state,state_abbr,occupation,setting,median_annual_wage,projected_retirement_exit_rate_5y_pct,annual_openings_density_pct,shortage_pct_proxy,supply_index,demand_index,data_quality
Montana,MT,RN,Hospitals,93600.0,39.9,5.58,27.6,72.4,76.1,modeled_fallback_bls_blocked
Montana,MT,RN,Outpatient care,93600.0,39.9,5.58,10.93,72.4,62.1,modeled_fallback_bls_blocked
Montana,MT,RN,Nursing facilities,93600.0,39.9,5.58,4.83,72.4,57.6,modeled_fallback_bls_blocked
Montana,MT,LPN,Hospitals,62340.0,41.3,8.35,8.69,68.0,79.4,modeled_fallback_bls_blocked
Montana,MT,LPN,Outpatient care,62340.0,41.3,8.35,16.02,68.0,82.2,modeled_fallback_bls_blocked
Montana,MT,LPN,Nursing facilities,62340.0,41.3,8.35,34.6,68.0,86.7,modeled_fallback_bls_blocked
Montana,MT,APRN,Hospitals,132050.0,39.9,8.54,11.78,68.4,82.0,modeled_fallback_bls_blocked
Montana,MT,APRN,Outpatient care,132050.0,39.9,8.54,31.59,68.4,91.1,modeled_fallback_bls_blocked
Montana,MT,APRN,Nursing facilities,132050.0,39.9,8.54,5.53,68.4,76.4,modeled_fallback_bls_blocked
Nebraska,NE,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Nebraska,NE,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Nebraska,NE,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Nebraska,NE,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Nebraska,NE,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Nebraska,NE,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Nebraska,NE,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Nebraska,NE,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Nebraska,NE,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Nevada,NV,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Nevada,NV,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Nevada,NV,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Nevada,NV,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Nevada,NV,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Nevada,NV,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Nevada,NV,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Nevada,NV,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Nevada,NV,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
New Hampshire,NH,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
New Hampshire,NH,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
New Hampshire,NH,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
New Hampshire,NH,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
New Hampshire,NH,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
New Hampshire,NH,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
New Hampshire,NH,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
New Hampshire,NH,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
New Hampshire,NH,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
New Jersey,NJ,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
New Jersey,NJ,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
New Jersey,NJ,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
New Jersey,NJ,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
New Jersey,NJ,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
New Jersey,NJ,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
New Jersey,NJ,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
New Jersey,NJ,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
New Jersey,NJ,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
New Mexico,NM,RN,Hospitals,93600.0,39.9,5.58,27.6,72.4,76.1,modeled_fallback_bls_blocked
New Mexico,NM,RN,Outpatient care,93600.0,39.9,5.58,10.93,72.4,62.1,modeled_fallback_bls_blocked
New Mexico,NM,RN,Nursing facilities,93600.0,39.9,5.58,4.83,72.4,57.6,modeled_fallback_bls_blocked
New Mexico,NM,LPN,Hospitals,62340.0,41.3,8.35,8.69,68.0,79.4,modeled_fallback_bls_blocked
New Mexico,NM,LPN,Outpatient care,62340.0,41.3,8.35,16.02,68.0,82.2,modeled_fallback_bls_blocked
New Mexico,NM,LPN,Nursing facilities,62340.0,41.3,8.35,34.6,68.0,86.7,modeled_fallback_bls_blocked
New Mexico,NM,APRN,Hospitals,132050.0,39.9,8.54,11.78,68.4,82.0,modeled_fallback_bls_blocked
New Mexico,NM,APRN,Outpatient care,132050.0,39.9,8.54,31.59,68.4,91.1,modeled_fallback_bls_blocked
New Mexico,NM,APRN,Nursing facilities,132050.0,39.9,8.54,5.53,68.4,76.4,modeled_fallback_bls_blocked
New York,NY,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
New York,NY,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
New York,NY,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
New York,NY,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
New York,NY,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
New York,NY,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
New York,NY,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
New York,NY,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
New York,NY,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
North Carolina,NC,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
North Carolina,NC,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
North Carolina,NC,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
North Carolina,NC,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
North Carolina,NC,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
North Carolina,NC,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
North Carolina,NC,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
North Carolina,NC,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
North Carolina,NC,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
North Dakota,ND,RN,Hospitals,93600.0,39.9,5.58,27.6,72.4,76.1,modeled_fallback_bls_blocked
North Dakota,ND,RN,Outpatient care,93600.0,39.9,5.58,10.93,72.4,62.1,modeled_fallback_bls_blocked
North Dakota,ND,RN,Nursing facilities,93600.0,39.9,5.58,4.83,72.4,57.6,modeled_fallback_bls_blocked
North Dakota,ND,LPN,Hospitals,62340.0,41.3,8.35,8.69,68.0,79.4,modeled_fallback_bls_blocked
North Dakota,ND,LPN,Outpatient care,62340.0,41.3,8.35,16.02,68.0,82.2,modeled_fallback_bls_blocked
North Dakota,ND,LPN,Nursing facilities,62340.0,41.3,8.35,34.6,68.0,86.7,modeled_fallback_bls_blocked
North Dakota,ND,APRN,Hospitals,132050.0,39.9,8.54,11.78,68.4,82.0,modeled_fallback_bls_blocked
North Dakota,ND,APRN,Outpatient care,132050.0,39.9,8.54,31.59,68.4,91.1,modeled_fallback_bls_blocked
North Dakota,ND,APRN,Nursing facilities,132050.0,39.9,8.54,5.53,68.4,76.4,modeled_fallback_bls_blocked
Ohio,OH,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Ohio,OH,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Ohio,OH,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Ohio,OH,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Ohio,OH,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Ohio,OH,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Ohio,OH,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Ohio,OH,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Ohio,OH,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Oklahoma,OK,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Oklahoma,OK,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Oklahoma,OK,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Oklahoma,OK,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Oklahoma,OK,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Oklahoma,OK,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Oklahoma,OK,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
Oklahoma,OK,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Oklahoma,OK,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Oregon,OR,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Oregon,OR,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Oregon,OR,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Oregon,OR,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Oregon,OR,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Oregon,OR,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Oregon,OR,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Oregon,OR,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Oregon,OR,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Pennsylvania,PA,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Pennsylvania,PA,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Pennsylvania,PA,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Pennsylvania,PA,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Pennsylvania,PA,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Pennsylvania,PA,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Pennsylvania,PA,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Pennsylvania,PA,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Pennsylvania,PA,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Rhode Island,RI,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Rhode Island,RI,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Rhode Island,RI,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Rhode Island,RI,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Rhode Island,RI,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Rhode Island,RI,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Rhode Island,RI,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Rhode Island,RI,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Rhode Island,RI,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
South Carolina,SC,RN,Hospitals,84240.0,39.9,5.58,27.15,72.9,75.7,modeled_fallback_bls_blocked
South Carolina,SC,RN,Outpatient care,84240.0,39.9,5.58,10.75,72.9,61.7,modeled_fallback_bls_blocked
South Carolina,SC,RN,Nursing facilities,84240.0,39.9,5.58,4.75,72.9,57.1,modeled_fallback_bls_blocked
South Carolina,SC,LPN,Hospitals,56106.0,41.3,8.35,8.44,68.9,78.5,modeled_fallback_bls_blocked
South Carolina,SC,LPN,Outpatient care,56106.0,41.3,8.35,15.55,68.9,81.3,modeled_fallback_bls_blocked
South Carolina,SC,LPN,Nursing facilities,56106.0,41.3,8.35,33.6,68.9,85.8,modeled_fallback_bls_blocked
South Carolina,SC,APRN,Hospitals,118845.0,39.9,8.54,11.45,69.3,81.1,modeled_fallback_bls_blocked
South Carolina,SC,APRN,Outpatient care,118845.0,39.9,8.54,30.71,69.3,90.2,modeled_fallback_bls_blocked
South Carolina,SC,APRN,Nursing facilities,118845.0,39.9,8.54,5.38,69.3,75.5,modeled_fallback_bls_blocked
South Dakota,SD,RN,Hospitals,93600.0,39.9,5.58,27.6,72.4,76.1,modeled_fallback_bls_blocked
South Dakota,SD,RN,Outpatient care,93600.0,39.9,5.58,10.93,72.4,62.1,modeled_fallback_bls_blocked
South Dakota,SD,RN,Nursing facilities,93600.0,39.9,5.58,4.83,72.4,57.6,modeled_fallback_bls_blocked
South Dakota,SD,LPN,Hospitals,62340.0,41.3,8.35,8.69,68.0,79.4,modeled_fallback_bls_blocked
South Dakota,SD,LPN,Outpatient care,62340.0,41.3,8.35,16.02,68.0,82.2,modeled_fallback_bls_blocked
South Dakota,SD,LPN,Nursing facilities,62340.0,41.3,8.35,34.6,68.0,86.7,modeled_fallback_bls_blocked
South Dakota,SD,APRN,Hospitals,132050.0,39.9,8.54,11.78,68.4,82.0,modeled_fallback_bls_blocked
South Dakota,SD,APRN,Outpatient care,132050.0,39.9,8.54,31.59,68.4,91.1,modeled_fallback_bls_blocked
South Dakota,SD,APRN,Nursing facilities,132050.0,39.9,8.54,5.53,68.4,76.4,modeled_fallback_bls_blocked
Tennessee,TN,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Tennessee,TN,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Tennessee,TN,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Tennessee,TN,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Tennessee,TN,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Tennessee,TN,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Tennessee,TN,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
Tennessee,TN,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Tennessee,TN,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Texas,TX,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Texas,TX,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Texas,TX,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Texas,TX,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Texas,TX,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Texas,TX,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Texas,TX,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Texas,TX,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Texas,TX,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Utah,UT,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Utah,UT,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Utah,UT,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Utah,UT,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Utah,UT,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Utah,UT,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Utah,UT,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Utah,UT,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Utah,UT,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Vermont,VT,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Vermont,VT,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Vermont,VT,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Vermont,VT,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Vermont,VT,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Vermont,VT,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Vermont,VT,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Vermont,VT,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Vermont,VT,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Virginia,VA,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Virginia,VA,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Virginia,VA,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Virginia,VA,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Virginia,VA,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Virginia,VA,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Virginia,VA,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Virginia,VA,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Virginia,VA,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Washington,WA,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Washington,WA,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Washington,WA,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Washington,WA,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Washington,WA,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Washington,WA,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Washington,WA,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Washington,WA,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Washington,WA,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
West Virginia,WV,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
West Virginia,WV,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
West Virginia,WV,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
West Virginia,WV,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
West Virginia,WV,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
West Virginia,WV,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
West Virginia,WV,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
West Virginia,WV,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
West Virginia,WV,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Wisconsin,WI,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Wisconsin,WI,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Wisconsin,WI,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Wisconsin,WI,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Wisconsin,WI,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Wisconsin,WI,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Wisconsin,WI,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Wisconsin,WI,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Wisconsin,WI,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Wyoming,WY,RN,Hospitals,93600.0,39.9,5.58,27.6,72.4,76.1,modeled_fallback_bls_blocked
Wyoming,WY,RN,Outpatient care,93600.0,39.9,5.58,10.93,72.4,62.1,modeled_fallback_bls_blocked
Wyoming,WY,RN,Nursing facilities,93600.0,39.9,5.58,4.83,72.4,57.6,modeled_fallback_bls_blocked
Wyoming,WY,LPN,Hospitals,62340.0,41.3,8.35,8.69,68.0,79.4,modeled_fallback_bls_blocked
Wyoming,WY,LPN,Outpatient care,62340.0,41.3,8.35,16.02,68.0,82.2,modeled_fallback_bls_blocked
Wyoming,WY,LPN,Nursing facilities,62340.0,41.3,8.35,34.6,68.0,86.7,modeled_fallback_bls_blocked
Wyoming,WY,APRN,Hospitals,132050.0,39.9,8.54,11.78,68.4,82.0,modeled_fallback_bls_blocked
Wyoming,WY,APRN,Outpatient care,132050.0,39.9,8.54,31.59,68.4,91.1,modeled_fallback_bls_blocked
Wyoming,WY,APRN,Nursing facilities,132050.0,39.9,8.54,5.53,68.4,76.4,modeled_fallback_bls_blocked
